reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
8860a6a1-2964-4561-980d-24ff91e9927a,D.,"leider des öfteren schlechte erfahrungen gemacht, unmöglich den support zu erreichen!",1,0,2026-04-26 19:44:55,No Reply,,6.319.10001,Uber Eats,2026,4,Sunday,19,Negative,85,11,0
03454d96-595f-4b7b-a93c-1a2390e4a034,Dennis Breuer,Bin durch Werbesendungen auf UberEats aufmerksam geworden und was soll ich sagen... • Die Bezahlung von Lieferungen ist gefühlt nur mit Kreditkarte möglich. Alles andere existiert nicht oder wird komischerweise abgelehnt. Und eine Warnung meinerseits: • Die 3x15€ Angebote die ja so herzlichst beworben sind funktionieren nicht wie angegeben. • Das Angebot Uber+ 1Monat gratis zu testen ist eine Abofalle. Das Geld für den Folgemonat wird bereits TAGE vor dem Ende der Frist abgebucht!,1,0,2026-04-25 22:30:12,No Reply,,Unknown,Uber Eats,2026,4,Saturday,22,Negative,485,74,0
1b30d78c-177b-49d3-b518-7d4035ff11b3,Mark Mey,"Gegenüber Lieferando lässt die Lieferqualität stark zu wünschen übrig. Es gibt viel öfter Probleme. Was vielleicht daran liegt, dass der Support gegen die Kunden sind. Selbst bei Lieferung von Verborgenen Lebensmitteln steht hier der Support auf Seiten der Lieferdienste. Man muss bei vielen Problemen kämpfen statt Unterstützung zu haben. Keine Empfehlungen, ich bleibe bei Lieferando. Die Auswahl ist ganz gut.",2,0,2026-04-25 20:27:29,No Reply,,Unknown,Uber Eats,2026,4,Saturday,20,Negative,412,60,0
5c455603-ffb5-4b94-a827-e02fcb8b9755,Alex S.,"Mit Ach und Krach wird während der Bestellung das Profil vervollständigt, Debit Karte kann nicht hinzugefügt werden, weil der Button deaktiviert bleibt und PayPal kann nicht autorisiert werden, weil der Callback mit 404 antwortet. Klarna kann man knicken und bar zahle ich bestimmt nicht, wenn ich eine Lieferapp verwende. Läuft.",1,1,2026-04-25 19:08:53,No Reply,,6.319.10001,Uber Eats,2026,4,Saturday,19,Negative,329,50,0
a5d27715-a072-4d97-98a9-23b032885a2f,Orkun Akay,"Titel: Kündigungs-Schikane! Vorsicht Abofalle ​Text: Finger weg von Uber One! Die Kündigung wird mit technischen Tricks fast unmöglich gemacht. Obwohl mein Abo gerade erst verlängert wurde, blockiert die App die Kündigung mit der Lüge, die 48-Stunden-Frist für den nächsten Monat sei bereits unterschritten. Man wird absichtlich in eine Support-Schleife geschickt. Extrem kundenunfreundlich und absolut unseriös!",1,0,2026-04-25 10:09:25,No Reply,,6.318.10000,Uber Eats,2026,4,Saturday,10,Negative,412,55,0
2240d284-903c-4e92-a00b-8a3bc5924b3a,Azeem Akhtar,"Im Vergleich zu Lieferando hat Uber Eats nur einen Vorteil: Man kann auch bei weiter entfernten Restaurants bestellen, dafür gebe ich 2 Sterne. Ansonsten ist Lieferando klar besser. Dort kommt das Essen meist direkt und warm an. Bei Uber Eats macht der Fahrer oft mehrere Stopps. Nur mit der 1,99 € Prioritätsoption wird man zuerst beliefert, sonst kommt das Essen meistens kalt an. Das ist ein deutlicher Nachteil. Nachtrag: Lieferzeit erhöht sich oft aber erst nach der Bestellung.",2,1,2026-04-24 12:45:55,No Reply,,6.319.10001,Uber Eats,2026,4,Friday,12,Negative,483,78,0
33ace806-3622-47f6-b8f6-35f196ce3688,Mustafa Damar,Die App ist Vom Prinzip her wie jede andere lieferApp aber was ich sehr schade finde ist obwohl mann monatlich 5€ Bezahlt um angeblich Vorteile zu haben muss mann trotzdem Gebühren bezahlen fürs bestellen Preise Leistung lohnt sich einfach nicht die Restaurants passen ihre Preise so an das es kein Rabatt gibt Zum Beispiel kaufe 2 Zahle 1 wenn ich mir das Angebot anschaue 2 Döner kosten 14€ + Liefergebühren kommt mann auf 16-17€ das selbe zahle ich auch im Laden wo ist also der Rabat,2,0,2026-04-23 14:28:20,No Reply,,6.270.10000,Uber Eats,2026,4,Thursday,14,Negative,487,86,0
3e1a9872-a126-41b2-8a79-b0b2219a1c62,Adrian Müller,"Vorsicht vor der Abofalle! Hatte mal ein Uber One Gratis-Abo nicht rechtzeitig gekündigt und musste dann zahlen, obwohl ich es kaum brauche. Genau darauf ziehlt Uber ab. Als mir letztmals ein (3-monatiges Gratis-Abo) angeboten wurde, habe ich es nach der Bestellung wieder gekündigt, in der Annahme, dass es so nach den 3 Monaten ausläuft. Das Abo wurde aber sofort deaktiviert! So möchte Uber verhindern, dass die User gleich künden und die Chance erhöhen, dass die Nutzer es später vergessen.",1,3,2026-04-21 20:51:13,No Reply,,6.319.10001,Uber Eats,2026,4,Tuesday,20,Negative,494,79,0
192574c7-1e13-4155-abc4-c27748fec647,Yolanda Heiniger,"bis der velokurier nach 1 Std. ankam, war das komplette Essen total kalt!!!",1,0,2026-04-21 20:40:04,No Reply,,6.319.10001,Uber Eats,2026,4,Tuesday,20,Negative,75,13,0
3ae23213-8a3f-4735-8514-2d4076303029,G G,"ich hätte Uber Eats gern eine Chance gegeben, aber die App hängt sich stetig auf, bzw. sobald man auf ein Restaurant tippt, erscheint nur noch ein weißer Bildschirm, wo schemenhaft Platzhalter flackern. das wars. Bestellung leider unmöglich. Schade. (PS: Nein ich habe kein billiges oder altes Handy, XIAOMI 14 Ultra)",1,0,2026-04-21 19:47:43,No Reply,,6.319.10001,Uber Eats,2026,4,Tuesday,19,Negative,317,50,0
1569345f-b162-461e-b6f2-9281337b2447,R U,"Habe einen 50$ Gutschein eingelöst und wollte damit etwas bestellen. Geht nicht. nach ewig langem Hin- und Her mit dem wohl unfähigsten Support der Welt kommt raus, dass $ Gutscheine auch nur in $ nutzenden Ländern (also USA) genutzt werden können. Ist natürlich unpraktisch in Deutschland. Meine Bitte, den Gutschein aus meinem Wallet zu entfernen, sodass ich ihn eventuell weiter geben könnte und er nicht ungenutzt bleibt, wurde von Uber abgewiesen. Frechheit.",1,0,2026-04-20 23:22:16,No Reply,,Unknown,Uber Eats,2026,4,Monday,23,Negative,463,72,0
5c827688-bda0-4dd4-81f5-d8caf9c2ec62,Tim Düsterhöft,einfach verlängert worden und Geld abgezogen. Total enttäuscht 😞,1,0,2026-04-20 18:19:38,No Reply,,6.318.10000,Uber Eats,2026,4,Monday,18,Negative,64,9,0
43c79511-1e97-44fb-be26-a6a4ba34794b,Tedrex,Keine Lieferung von den Restaurants bei den ich bestellen möchte.,1,0,2026-04-20 13:32:01,No Reply,,6.318.10000,Uber Eats,2026,4,Monday,13,Negative,65,10,0
e3c6cecd-8d65-4633-807d-e79b93d67fdf,David Duppach,Sehr lange Wartezeiten.,1,0,2026-04-19 19:53:02,No Reply,,6.318.10000,Uber Eats,2026,4,Sunday,19,Negative,23,3,0
9a7e0f38-3cb2-4793-809b-ee2331d40d48,Andreas,mehrfach wird nach einer Stunde von dem Fahrer die Bestellung storniert und man darf dann noch Tage lang seinem Geld hinterherlaufen. In Leipzig auf Grund einiger Kuriere die alles annehmen und dann stornieren nicht zu empfehlen.,1,0,2026-04-19 18:28:23,No Reply,,6.301.10000,Uber Eats,2026,4,Sunday,18,Negative,229,36,0
c39b88a4-a8c2-4b4d-8912-f3dbf2eb1f0d,Roberto Stojanoski,"Da vergeht einem der Appetit schon beim Warten. Es gibt kaum etwas Frustrierenderes, als hungrig auf die App zu starren, während der voraussichtliche Lieferzeitpunkt immer weiter nach hinten rutscht, nur weil der Algorithmus noch drei andere Stopps ""optimiert"" hat und aus 40 Minuten wird 180 Minuten. Nicht nur einmal.",1,0,2026-04-19 17:10:11,No Reply,,Unknown,Uber Eats,2026,4,Sunday,17,Negative,319,49,0
832073e7-576f-4fdb-9e8a-134afb42eb29,Sabine Regnitz,Will viel zu viele private Daten,1,0,2026-04-19 00:24:19,No Reply,,6.280.10000,Uber Eats,2026,4,Sunday,0,Negative,32,6,0
d48aa852-d5d0-4228-98aa-99359aaadff0,darocha ricardo,"Die Bestellung wurde bezahlt, bestätigt und innerhalb von knapp zwei Stunden storniert. Es ist bedauerlich, dass die Rückerstattung nun bis zu fünf Tage in Anspruch nehmen soll. Ich kann diese App leider nicht weiterempfehlen, da die Angaben nicht korrekt waren. Das Restaurant hatte geschlossen, die Bestellung wurde jedoch trotzdem akzeptiert und man konnte sie sogar verfolgen. Nach zwei Stunden wurde die Bestellung dann storniert.",1,1,2026-04-18 22:40:00,No Reply,,6.318.10000,Uber Eats,2026,4,Saturday,22,Negative,435,64,0
3271a48f-a549-45dc-a2b4-1f6855d38120,Jens van Jaeger (J J),ich habe am Anfang gedacht es fühlte sich wohl mehr lohnen und habe ein Abo abgeschlossen das Jahr monatlich kündbar ist so ich habe dort vermerkt dass ich das nicht haben möchte und habe die App deinstalliert bin davon ausgegangen dass jetzt dadurch das Abo somit dann automatisch gekündigt wird was aber nicht funktioniert hat da jetzt vor kurzem wieder 5 € von meinem Konto abgebucht worden sind dabei habe ich dich so richtig einmal genutzt und habe auch erst einen Tag nachdem es abgebucht worde,4,0,2026-04-18 05:48:27,No Reply,,6.311.10000,Uber Eats,2026,4,Saturday,5,Positive,500,86,0
b7a88778-eda8-4a04-b00f-bcca64cbc822,Jonas Büttler,Vorsicht vor dem Uber One Abo. Trotz Kündigung lief das Abo einfach weiter. Support nur mit AI Bot,1,0,2026-04-17 19:16:16,No Reply,,Unknown,Uber Eats,2026,4,Friday,19,Negative,98,18,0
205d79ad-c8e5-4268-ac56-ccd2e2181a58,ElPatron Official,"Ist ganz okay, habe jetzt mehrmals darüber bestellt und bin eigentlich zufrieden. Einmal hat ein Getränk gefehlt und ich habe es ohne grosses Drama zurückerstattet bekommen. Was ich schade finde, sind die überhöhten Gebühren, zum Beispiel bei McDonalds. Ein normales Menü kann locker 3 Franken mehr kosten – pro Menü. Und dann kommt noch die Liefergebühr hinzu von 2 Franken. So ist man für 4 Leute schon bei 14 Franken, die es extra kostet für die Lieferung.",3,0,2026-04-17 18:29:25,No Reply,,Unknown,Uber Eats,2026,4,Friday,18,Neutral,459,77,0
97d18660-71ab-448e-9222-ea287cf8ab37,Martin Kremser,"Schrecklicher Umgang mit Kunden. Wenn es etwas schief läuft, wird auf Partner verwiesen, Antworten ohne Sinn wiederholt und dann der Chat einfach geschlossen. Ich werde dort nie wieder bestellen und jeden warnen.",1,0,2026-04-17 06:36:13,No Reply,,6.317.10001,Uber Eats,2026,4,Friday,6,Negative,212,32,0
a5496767-9317-4422-b5ca-5802a71e11ff,Mollpoll Moll,mir wurde Geld abgezogen obwohl ich noch nie was bestellt habe,1,0,2026-04-16 20:52:24,No Reply,,6.318.10000,Uber Eats,2026,4,Thursday,20,Negative,62,11,0
1c90a853-1b64-4433-b300-b9c4f3627923,Andi Boy4711,"wirklich der letzte müll, bin in frankreich also versuche das zu verwenden ist aber einfach nur unübersichtlich, habe 25€ uber money aufgeladen und kann es jetzt nicht mal als zahlungsmethode auswählen. solange ich in deutschland bin bestelle ich zu 100% bei Lieferando, nur leider gibt es sowas hier nicht. die 25€ hätte ich verbrennen können das wäre sogar tatsächlich eine bessere verwendung als so einen konzern zu unterstützen.",1,1,2026-04-16 20:31:43,No Reply,,Unknown,Uber Eats,2026,4,Thursday,20,Negative,432,68,0
e8b7c533-a3c6-4d2b-925e-256abf2a118e,Kelly Bittner,"Wird immer schlechter. Jetzt sind angeblich keine Fahrer für ein Restaurant verfügbar, aber für ein anderes direkt daneben sind Fahrer verfügbar. Was ist das für eine Logik? Aber man bezahlt ja für Uber One und hat überhaupt nichts davon. Lasst die Finger davon und bestellt lieber direkt über das Restaurant.",2,1,2026-04-16 19:22:07,No Reply,,6.318.10000,Uber Eats,2026,4,Thursday,19,Negative,309,50,0
2861d3ac-82a9-42a1-a5a3-695a0b80b169,Andre malcher,"The drivers drop your order off somewhere random, and the delivery times they give are inaccurate. The driver doesn't send any messages, and you end up paying for their mistakes when your delivery doesn't arrive. The fact that this business practice is even legal is a gift to them. The worst delivery experience I've ever had. My lawyer will love this. dont use it when you're not in Europe they steal your money",1,0,2026-04-16 16:13:07,No Reply,,6.316.10002,Uber Eats,2026,4,Thursday,16,Negative,413,73,0
a0233945-1e32-48b1-a79b-d877222cc837,bsbs,Undurchsichtige Registrierung zur UberOne Mitgliedschaft! Grenzwertig betrügerisch.,1,0,2026-04-16 12:07:34,No Reply,,6.318.10000,Uber Eats,2026,4,Thursday,12,Negative,83,7,0
e1ced772-cd08-431b-a84c-ffdb4fb63800,Renosan Rajaratnam,so eine dumme app das 2 mal das die app sich denkt lass mal die adresse ändern und wenn man es korrigiert ist es zu weit weg bei stonieren steht dann der koch ist am arbeiten ist klar nach 1 min,1,0,2026-04-15 21:36:40,No Reply,,6.317.10001,Uber Eats,2026,4,Wednesday,21,Negative,194,41,0
c75a095b-289f-4b59-b863-6d2165a07ffd,watn datn,Hat bis jetzt immer gut funktioniert.,5,0,2026-04-15 20:25:43,No Reply,,6.318.10000,Uber Eats,2026,4,Wednesday,20,Positive,37,6,0
b83bce3e-2e60-46b9-b3c7-eef7fe377fc7,Kitty Rose,Gut,5,0,2026-04-15 19:50:16,No Reply,,6.318.10000,Uber Eats,2026,4,Wednesday,19,Positive,3,1,0
5cfb601a-be5f-480a-b233-9f3008929d2c,Daniel Horstmann,Kein Dark Mode. Nur ein Restaurant in der Region zur Auswahl. Vermischung mit Uber Fahrten in der App. Dann kann man die App auch direkt Uber nennen.,1,0,2026-04-14 19:40:28,No Reply,,6.318.10000,Uber Eats,2026,4,Tuesday,19,Negative,149,27,0
e4388faf-f8f4-4b13-b0de-a555e8827346,Lina Rieck,sehr schlecht. Man bemerkt nichtmal das man monatlich was bezahlt wenn Man keine Abbuchungen kriegt. Bitte löscht es solange ihr könnt 🙏🙏🙏,1,1,2026-04-14 19:27:39,No Reply,,Unknown,Uber Eats,2026,4,Tuesday,19,Negative,138,22,0
fead83b7-152f-465f-a592-c51a820a12cc,Luisa Stephan,Sevice ist extremsts teuer. ist ne unverschämtheit. habe es nach Jahren gelöscht,1,1,2026-04-13 21:21:54,No Reply,,Unknown,Uber Eats,2026,4,Monday,21,Negative,80,12,0
e1e7372b-2b50-4247-9195-8300b40de641,Marius Mentges,"Fehlerhafte doppelte Buchungen. Paypal Rückerstattet ordnungsgemäß ohne mein zutun. Nach x Wochen plötzlich offene Zahlung. Uber Eats kann abgeschlossene Paypal Transaktionen nicht den den offnen Zahlungen zuordnen. Support eine Katastrophe, wenn man denn überhaupt soweit kommt und die KI nicht automatisch das Ticket wieder schließt. Habe es nun aufgegeben. Ein Kunde weniger...",1,1,2026-04-13 20:25:36,No Reply,,6.317.10001,Uber Eats,2026,4,Monday,20,Negative,380,52,0
831fba83-9db7-446f-a1cf-0bb5d6289036,Boz Oq Türkmeni,"Ich muss bei der Registrierung Rätsel lösen, die ich auch erfolgreich löse und auch bestätigt bekomme. Nach Lösen des Rätsels kommen immer wieder Rätsel. Registrierung quasi nicht möglich. Selbiges im Browser.",1,1,2026-04-13 16:18:02,No Reply,,Unknown,Uber Eats,2026,4,Monday,16,Negative,209,31,0
3e7f5d5e-555e-47b6-882a-d75e4ec03b44,Tobi 3009,grauenhafter service,1,1,2026-04-13 15:34:46,No Reply,,6.317.10001,Uber Eats,2026,4,Monday,15,Negative,20,2,0
cf757afd-0808-44ab-99ea-efc70cdef6b2,ITTC,"Das App UI Design ist grottig. Buttons sind allesamt nicht ordentlich skaliert. Werbung für den Premium Service ist penetrant, Ich musste dreimal Nein klicken bevor ich tatsächlich bestellen konnte und davor konnte ich nicht vernünftig meine Bestellung auswählen, weil in Teil des Bildschirms permanent mit Werbung zugekleistert war. Dazu kommt, dass nicht alle Fahrer zuverlässig sind. Drei Stunden warten bis der Fahrer die Lieferung cancelt ohne überhaupt das Essen abzuholen ist inakzeptabel.",1,4,2026-04-13 08:46:39,No Reply,,6.317.10001,Uber Eats,2026,4,Monday,8,Negative,496,72,0
2fd31cfa-37d7-4165-97ed-1e16cc063d7b,Hübsche Alpakas,Das Konto zu löschen geht einfach NIE!!! Und einen Support gibt es auch nicht.,1,1,2026-04-12 20:44:26,No Reply,,6.317.10001,Uber Eats,2026,4,Sunday,20,Negative,78,14,0
80e456fe-0f35-4bf1-a3f0-a3af0453dd94,Jaja Veve,bin anscheinend kein Mensch,1,1,2026-04-12 20:18:21,No Reply,,6.317.10001,Uber Eats,2026,4,Sunday,20,Negative,27,4,0
80702b62-a337-4f7c-9da2-239640b086cf,Suraj Bhati,Super,5,0,2026-04-12 14:22:14,No Reply,,6.317.10001,Uber Eats,2026,4,Sunday,14,Positive,5,1,0
37e59313-a690-48ac-81a9-9abee97e9e31,Martin N.,Locken mit Aktionscodes die nicht funktionieren,1,1,2026-04-11 20:34:28,No Reply,,6.317.10001,Uber Eats,2026,4,Saturday,20,Negative,47,6,0
f30c0190-74d8-4ebe-8286-1a8b47088d7a,jellone oui,"komme nicht über captcha hinaus obwohl diese Bestätigt werden. Aber ist auch okay wenn ihr eh keine kunden wollt, nich mein problem bro",1,1,2026-04-11 18:16:44,No Reply,,6.317.10001,Uber Eats,2026,4,Saturday,18,Negative,135,23,0
0557336e-5808-47f4-a541-523662d2b111,Markus Möller,Unfassbar schlechte App habe mit allen Methoden versucht mich anzumelden ohne Erfolg. Musste 20 mal beweisen das ich kein bot bin nur um den selben test dann immer und immer wieder machen zu müssen. Wollen scheinbar keine neuen Kunden da bleibe ich lieber bei Lieferando die App funktioniert wenigstens.,1,0,2026-04-11 16:37:31,No Reply,,Unknown,Uber Eats,2026,4,Saturday,16,Negative,303,49,0
d876d150-5b50-481e-900d-2599b3bf2303,Dani Rivera,zu teuer,3,0,2026-04-11 13:34:24,No Reply,,6.294.10000,Uber Eats,2026,4,Saturday,13,Neutral,8,2,0
5e5ed654-f327-4db8-9b07-11add3f9cce3,Franz Baader,tip top service,5,0,2026-04-11 11:41:06,No Reply,,6.317.10001,Uber Eats,2026,4,Saturday,11,Positive,15,3,0
b8dfe545-0b69-44db-a5d5-7492f5b9e5c6,Tom Piston,"Absolut nicht empfehlenswert, solange man keine Reklamationen hat funktioniert alles, sollte mal eine Bestellung falsch sein und der Fahrer hat sie als zugestellt deklariert und man gibt sie dem Fahrer gleich zurück tja dann ist das Geld weg. Der Support ist nur über KI was das allerletzte und schlechteste ist was ich erlebt habe.",1,0,2026-04-11 10:01:54,No Reply,,6.317.10001,Uber Eats,2026,4,Saturday,10,Negative,332,54,0
e3e9f2d6-dbad-4e4a-8e9f-ebb67694d15d,Elias,"Ich habe über Uber Eats vier Menüs bestellt. Am Ende wurde mir ein Menü überhaupt nicht geliefert, und ein anderes war zu etwa 90 % falsch. Wie kann das sein? Auf den Belegen steht ganz klar, welche Menüs ich erhalten sollte, aber ein Menü fehlt komplett und ein weiteres ist größtenteils falsch. Dafür wurden alle vier Getränke korrekt geliefert – was ist das bitte für eine nachlässige Arbeit der Mitarbeiter?",1,1,2026-04-10 19:08:02,No Reply,,6.317.10001,Uber Eats,2026,4,Friday,19,Negative,411,70,0
94c34801-da2a-4a6c-b84a-1da371aaf689,Manfred Ernst,"Das Angebot über 50% blockiert den Bildschirm auf Smartphon zu 70%. Man kann nicht mal bestellen, was man möchte, alles überdeckt. Das Angebot kann man auch nicht weg klicken. Also bestellen mit der Sicht von 30%, also ein Streifen, der sichtbar ist. Schande... Über möchte nichts liefern, sondern nur 50% Abo verkaufen, so sieht's aus🤔",1,1,2026-04-10 17:04:12,No Reply,,6.317.10001,Uber Eats,2026,4,Friday,17,Negative,336,55,0
07840107-2513-4c23-a70a-b28d13a093fe,Njw,nicht gut ausgebautes Netzwerk,1,1,2026-04-09 23:16:03,No Reply,,Unknown,Uber Eats,2026,4,Thursday,23,Negative,30,4,0
162b1f61-e1c5-4d41-bba0-3a0120b700b4,Klaus Hoogen,"Man sieht nur die Sterne...und keine geschriebenen Texte, bei den Bewertungen? Im Ernst? Spricht ja sehr für Qualität und Transparenz...naja, so lässt es sich wenigstens leichter manipulieren...echt schlecht und mal wieder am Kunden vorbei, Hurra Deutschland.",1,1,2026-04-09 14:45:39,No Reply,,6.317.10001,Uber Eats,2026,4,Thursday,14,Negative,259,36,0
56794882-6e27-443e-854a-990b28b7815f,Christian,"Bei Problemen, kommt immer nur eine Antwort der KI!!!",1,1,2026-04-08 21:59:59,No Reply,,Unknown,Uber Eats,2026,4,Wednesday,21,Negative,53,9,0
2bb30c9d-2df4-4dcc-ad81-dbb4d4926a03,elmar watzek,Bis auf die ungenaueren Lieferzeiten manchmal (doppelte zeiten). Ist das mein Nr 1 Lieferservice (und damit einziger den ich hernehm),4,0,2026-04-08 21:44:36,No Reply,,6.317.10001,Uber Eats,2026,4,Wednesday,21,Positive,133,20,0
dbaec3a2-1e5b-4344-b514-d4475717506b,Louis Russo,"Leider nicht monatlich jederzeit kündbar. Schon zwei Mal wollte ich kündigen, nachdem das Geld abgebucht wurde. Jedes Mal kommt die Meldung, dass das Abo sich in den nächsten 48 Stunden verlängern würde und daher im Moment keine Kündigung möglich sei. Ich muss jetzt also bis übermorgen warten, damit sich das Abo ein weiteres Mal verlängert, obwohl ich in den drei Monaten, in denen ich das Abo besitze, lediglich ein Mal essen bestellt habe.",1,7,2026-04-08 20:06:20,No Reply,,6.317.10001,Uber Eats,2026,4,Wednesday,20,Negative,443,73,0
